,字符,结构代码,结构方式,间架比例,字谜,结构谜底,拆字谜底,谜底,预测结构,预测拆字,预测谜底,预测字符
0,部,H3,左右结构,左宽右窄,左面咅，右面邑,[左右],咅邑,[左右]咅邑,[左右],咅邑,[左右]咅邑,部
1,帖,H2,左右结构,左窄右宽,左侧巾浓烈，右侧占淡雅,[左右],巾占,[左右]巾占,[左右],巾占,[左右]巾占,帖
2,聊,H2,左右结构,左窄右宽,左肩耳担当重任，右肩卯守护安宁,[左右],耳卯,[左右]耳卯,[左右],耳卯,[左右]耳卯,聊
3,苏,B2,上下结构,上小下大,上方草，下方办,[上下],草办,[上下]草办,[上下],草办,[上下]草办,苏
4,斟,H0,左右结构,左右结构,左岸甚波涛汹涌，右岸斗波澜不惊,[左右],甚斗,[左右]甚斗,[左右],甚斗,[左右]甚斗,斟
5,辫,M0,左中右结构,左中右结构,左翼辛策马奔腾，中翼丝坚如磐石，右翼辛翱翔天际,[左中右],辛丝辛,[左中右]辛丝辛,[左右],辛辛,[左右]辛辛,未找到匹配的谜底
6,磕,H2,左右结构,左窄右宽,左边石，右边盍,[左右],石盍,[左右]石盍,[左右],石盍,[左右]石盍,磕
7,核,H2,左右结构,左窄右宽,左肩木担当重任，右肩亥守护安宁,[左右],木亥,[左右]木亥,[左右],木亥,[左右]木亥,核
8,效,H0,左右结构,左右结构,左侧交浓烈，右侧攴淡雅,[左右],交攴,[左右]交攴,[左右],交攴,[左右]交攴,效
9,豺,H0,左右结构,左右结构,左手的豸温柔细腻，右手的才力量十足,[左右],豸才,[左右]豸才,[左右],豸才,[左右]豸才,豺
10,抢,H2,左右结构,左窄右宽,左手对右仓,[左右],手仓,[左右]手仓,[左右],手仓,[左右]手仓,抢
11,秒,H2,左右结构,左窄右宽,左肩禾担当重任，右肩少守护安宁,[左右],禾少,[左右]禾少,[左右],禾少,[左右]禾少,秒
12,垒,B0,上下结构,上下结构,上层厽，下层土,[上下],厽土,[上下]厽土,[上中下],厽土,[上中下]厽土,未找到匹配的谜底
13,邮,H3,左右结构,左宽右窄,左侧由浓烈，右侧邑淡雅,[左右],由邑,[左右]由邑,[左右],由邑,[左右]由邑,邮
14,贸,B0,上下结构,上下结构,顶端卯，基底贝,[上下],卯贝,[上下]卯贝,[上下],卯贝,[上下]卯贝,贸
15,哩,H2,左右结构,左窄右宽,左岸口波涛汹涌，右岸里波澜不惊,[左右],口里,[左右]口里,[左右],口里,[左右]口里,哩
16,鸵,H0,左右结构,左右结构,左部鸟，右部它,[左右],鸟它,[左右]鸟它,[左右],鸟它,[左右]鸟它,鸵
17,何,H2,左右结构,左窄右宽,左岸人波涛汹涌，右岸可波澜不惊,[左右],人可,[左右]人可,[左右],人可,[左右]人可,何
18,瓣,M0,左中右结构,左中右结构,左起辛之光，中间瓜之韵，右落辛之影,[左中右],辛瓜辛,[左中右]辛瓜辛,[左中右],辛瓜,[左中右]辛瓜,未找到匹配的谜底
19,剧,H3,左右结构,左宽右窄,左边居，右边刀,[左右],居刀,[左右]居刀,[左右],居刀,[左右]居刀,剧
20,摆,H2,左右结构,左窄右宽,左手的手温柔细腻，右手的罢力量十足,[左右],手罢,[左右]手罢,[左右],手罢,[左右]手罢,摆
21,趴,H2,左右结构,左窄右宽,左侧足，右侧八,[左右],足八,[左右]足八,[左右],足八,[左右]足八,趴
22,锣,H2,左右结构,左窄右宽,左手的金温柔细腻，右手的罗力量十足,[左右],金罗,[左右]金罗,[左右],金罗,[左右]金罗,锣
23,谐,H2,左右结构,左窄右宽,左部言，右部皆,[左右],言皆,[左右]言皆,[左右],言皆,[左右]言皆,谐
24,配,H0,左右结构,左右结构,左部酉，右部己,[左右],酉己,[左右]酉己,[左右],酉己,[左右]酉己,配
25,咧,H2,左右结构,左窄右宽,左边口，右边列,[左右],口列,[左右]口列,[左右],口列,[左右]口列,咧
26,沈,H2,左右结构,左窄右宽,左水对右冘,[左右],水冘,[左右]水冘,[左右],水冘,[左右]水冘,沈
27,懒,H2,左右结构,左窄右宽,左面心，右面赖,[左右],心赖,[左右]心赖,[左右],心赖,[左右]心赖,懒
28,秸,H2,左右结构,左窄右宽,左禾对右吉,[左右],禾吉,[左右]禾吉,[左右],禾吉,[左右]禾吉,秸
29,羽,H1,左右结构,左右相等,左肩习担当重任，右肩习守护安宁,[左右],习习,[左右]习习,[左右],习习,[左右]习习,羽
30,惫,B3,上下结构,上大下小,高处备，低处心,[上下],备心,[上下]备心,[上下],备心,[上下]备心,惫
31,哄,H2,左右结构,左窄右宽,左侧口浓烈，右侧共淡雅,[左右],口共,[左右]口共,[左右],口共,[左右]口共,哄
32,帽,H2,左右结构,左窄右宽,左侧巾，右侧冒,[左右],巾冒,[左右]巾冒,[左右],巾冒,[左右]巾冒,帽
33,挑,H2,左右结构,左窄右宽,左部手，右部兆,[左右],手兆,[左右]手兆,[左右],手兆,[左右]手兆,挑
34,给,H2,左右结构,左窄右宽,左肩丝担当重任，右肩合守护安宁,[左右],丝合,[左右]丝合,[左右],丝合,[左右]丝合,给
35,檀,H2,左右结构,左窄右宽,左侧木，右侧亶,[左右],木亶,[左右]木亶,[左右],木亶,[左右]木亶,檀
36,糊,H2,左右结构,左窄右宽,左部米，右部胡,[左右],米胡,[左右]米胡,[左右],米胡,[左右]米胡,糊
37,妥,B0,上下结构,上下结构,顶端爪，基底女,[上下],爪女,[上下]爪女,[上下],爪女,[上下]爪女,妥
38,结,H2,左右结构,左窄右宽,左边丝，右边吉,[左右],丝吉,[左右]丝吉,[左右],丝吉,[左右]丝吉,结
39,衫,H2,左右结构,左窄右宽,左部衣，右部彡,[左右],衣彡,[左右]衣彡,[左右],衣彡,[左右]衣彡,衫
40,灼,H2,左右结构,左窄右宽,左火对右勺,[左右],火勺,[左右]火勺,[左右],火勺,[左右]火勺,灼
41,陈,H2,左右结构,左窄右宽,左侧阜浓烈，右侧东淡雅,[左右],阜东,[左右]阜东,[左右],阜东,[左右]阜东,陈
42,诫,H2,左右结构,左窄右宽,左肩言担当重任，右肩戒守护安宁,[左右],言戒,[左右]言戒,[左右],言戒,[左右]言戒,诫
43,蝌,H2,左右结构,左窄右宽,左手的虫温柔细腻，右手的科力量十足,[左右],虫科,[左右]虫科,[左右],虫科,[左右]虫科,蝌
44,巍,B0,上下结构,上下结构,上方山，下方魏,[上下],山魏,[上下]山魏,[上下],山魏,[上下]山魏,巍
45,嚷,H2,左右结构,左窄右宽,左口对右襄,[左右],口襄,[左右]口襄,[左右],口襄,[左右]口襄,嚷
46,留,B0,上下结构,上下结构,树冠卯枝繁叶茂，根系田深埋大地,[上下],卯田,[上下]卯田,[上下],卯田,[上下]卯田,留
47,泼,H2,左右结构,左窄右宽,左岸水波涛汹涌，右岸发波澜不惊,[左右],水发,[左右]水发,[左右],水发,[左右]水发,泼
48,欢,H0,左右结构,左右结构,左岸又波涛汹涌，右岸欠波澜不惊,[左右],又欠,[左右]又欠,[左右],又欠,[左右]又欠,欢
49,粗,H2,左右结构,左窄右宽,左岸米波涛汹涌，右岸且波澜不惊,[左右],米且,[左右]米且,[左右],米且,[左右]米且,粗
50,地,H2,左右结构,左窄右宽,左肩土担当重任，右肩也守护安宁,[左右],土也,[左右]土也,[左右],土也,[左右]土也,地
51,狱,M0,左中右结构,左中右结构,左起犬之光，中间言之韵，右落犬之影,[左中右],犬言犬,[左中右]犬言犬,[左右],犬言,[左右]犬言,未找到匹配的谜底
52,策,B2,上下结构,上小下大,上方竹，下方朿,[上下],竹朿,[上下]竹朿,[上下],竹朿,[上下]竹朿,策
53,坠,B0,上下结构,上下结构,日出队辉映天际，夜幕土铺满地面,[上下],队土,[上下]队土,[上下],队土,[上下]队土,坠
54,究,B2,上下结构,上小下大,高处穴，低处九,[上下],穴九,[上下]穴九,[上下],穴九,[上下]穴九,究
55,晃,B0,上下结构,上下结构,山巅日雪白皑皑，山脚光石坚如铁,[上下],日光,[上下]日光,[上下],日光,[上下]日光,晃
56,墩,H2,左右结构,左窄右宽,左手的土温柔细腻，右手的敦力量十足,[左右],土敦,[左右]土敦,[左右],土敦,[左右]土敦,墩
